ID,STATE,DESTINATION,COUNTY/LOCATION DEFINED,SEASON BEGIN,SEASON END,FY25 Lodging Rate,FY25 M&IE
201,MN,Minneapolis / St. Paul,Hennepin / Ramsey,,,$ 148,$ 92
202,MN,Rochester,Olmsted,,,$ 127,$ 80
204,MO,Kansas City,Jackson / Clay / Cass / Platte,,,$ 135,$ 80
207,MO,St. Louis,St. Louis / St. Louis City / St. Charles,,,$ 150,$ 86
477,MS,Oxford,Lafayette,,,$ 127,$ 68
447,MS,Southaven,Desoto,,,$ 126,$ 68
211,MS,Starkville ,Oktibbeha,,,$ 125,$ 68
215,MT,Big Sky / West Yellowstone/Gardiner,Gallatin/Park,October 1,May 31,$ 176,$ 80
215,MT,Big Sky / West Yellowstone/Gardiner,Gallatin/Park,June 1,September 30,$ 310,$ 80
426,MT,Helena,Lewis and Clark,,,$ 132,$ 74
496,MT,Kalispell/Whitefish,Flathead,October 1,June 30,$ 124,$ 80
496,MT,Kalispell/Whitefish,Flathead,July 1,September 30,$ 232,$ 80
213,MT,Missoula,Missoula,October 1,May 31,$ 130,$ 74
213,MT,Missoula,Missoula,June 1,September 30,$ 195,$ 74
216,NC,Asheville ,Buncombe,October 1,December 31,$ 141,$ 80
216,NC,Asheville ,Buncombe,January 1,September 30,$ 120,$ 80
217,NC,Atlantic Beach / Morehead City,Carteret,October 1,April 30,$ 123,$ 74
217,NC,Atlantic Beach / Morehead City,Carteret,May 1,August 31,$ 178,$ 74
217,NC,Atlantic Beach / Morehead City,Carteret,September 1,September 30,$ 123,$ 74
218,NC,Chapel Hill,Orange,,,$ 140,$ 80
219,NC,Charlotte,Mecklenburg,,,$ 131,$ 80
221,NC,Durham,Durham,,,$ 121,$ 74
464,NC,Fayetteville,Cumberland,,,$ 124,$ 68
222,NC,Greensboro,Guilford,October 1,October 31,$ 123,$ 74
222,NC,Greensboro,Guilford,November 1,February 28,$ 112,$ 74
222,NC,Greensboro,Guilford,March 1,September 30,$ 123,$ 74
224,NC,Kill Devil Hills,Dare,October 1,March 31,$ 133,$ 74
224,NC,Kill Devil Hills,Dare,April 1,May 31,$ 190,$ 74
224,NC,Kill Devil Hills,Dare,June 1,August 31,$ 254,$ 74
224,NC,Kill Devil Hills,Dare,September 1,September 30,$ 133,$ 74
227,NC,Raleigh,Wake,,,$ 131,$ 74
229,NC,Wilmington,New Hanover,October 1,October 31,$ 147,$ 74
229,NC,Wilmington,New Hanover,November 1,February 28,$ 110,$ 74
229,NC,Wilmington,New Hanover,March 1,September 30,$ 147,$ 74
231,NE,Omaha,Douglas,,,$ 122,$ 80
232,NH,Concord,Merrimack,,,$ 124,$ 74
233,NH,Conway,Caroll,October 1,February 28,$ 144,$ 80
233,NH,Conway,Caroll,March 1,June 30,$ 118,$ 80
233,NH,Conway,Caroll,July 1,August 31,$ 161,$ 80
233,NH,Conway,Caroll,September 1,September 30,$ 144,$ 80
234,NH,Durham,Strafford,October 1,June 30,$ 125,$ 74
234,NH,Durham,Strafford,July 1,August 31,$ 152,$ 74
234,NH,Durham,Strafford,September 1,September 30,$ 125,$ 74
235,NH,Laconia,Belknap,October 1,October 31,$ 182,$ 74
235,NH,Laconia,Belknap,November 1,May 31,$ 140,$ 74
235,NH,Laconia,Belknap,June 1,September 30,$ 182,$ 74
236,NH,Lebanon / Lincoln / West Lebanon,Grafton,October 1,October 31,$ 177,$ 74
236,NH,Lebanon / Lincoln / West Lebanon,Grafton,November 1,May 31,$ 142,$ 74
236,NH,Lebanon / Lincoln / West Lebanon,Grafton,June 1,September 30,$ 177,$ 74
237,NH,Manchester,Hillsborough,,,$ 130,$ 74
238,NH,Portsmouth,Rockingham,October 1,October 31,$ 171,$ 74
238,NH,Portsmouth,Rockingham,November 1,June 30,$ 129,$ 74
238,NH,Portsmouth,Rockingham,July 1,August 31,$ 192,$ 74
238,NH,Portsmouth,Rockingham,September 1,September 30,$ 171,$ 74
241,NJ,Cherry Hill / Moorestown,Camden / Burlington,,,$ 112,$ 80
242,NJ,Eatontown / Freehold,Monmouth,,,$ 146,$ 86
243,NJ,Edison / Piscataway,Middlesex ,,,$ 122,$ 80
244,NJ,Flemington,Hunterdon,,,$ 124,$ 80
246,NJ,Newark,Essex / Bergen / Hudson / Passaic,,,$ 156,$ 86
247,NJ,Parsippany,Morris,,,$ 143,$ 80
249,NJ,Princeton / Trenton,Mercer,,,$ 138,$ 86
248,NJ,Somerset,Somerset,,,$ 138,$ 80
250,NJ,Springfield / Cranford / New Providence,Union,,,$ 139,$ 80
251,NJ,Toms River,Ocean,October 1,June 30,$ 166,$ 74
251,NJ,Toms River,Ocean,July 1,August 31,$ 213,$ 74
251,NJ,Toms River,Ocean,September 1,September 30,$ 166,$ 74
252,NM,Albuquerque,Bernalillo,,,$ 144,$ 80
479,NM,Carlsbad,Eddy,,,$ 155,$ 74
254,NM,Santa Fe,Santa Fe,October 1,October 31,$ 167,$ 80
254,NM,Santa Fe,Santa Fe,November 1,December 31,$ 142,$ 80
254,NM,Santa Fe,Santa Fe,January 1,February 28,$ 122,$ 80
254,NM,Santa Fe,Santa Fe,March 1,September 30,$ 167,$ 80
423,NM,Taos,Taos,,,$ 128,$ 74
255,NV,Incline Village / Reno / Sparks,Washoe,October 1,June 30,$ 138,$ 80
255,NV,Incline Village / Reno / Sparks,Washoe,July 1,August 31,$ 184,$ 80
255,NV,Incline Village / Reno / Sparks,Washoe,September 1,September 30,$ 138,$ 80
256,NV,Las Vegas,Clark,October 1,December 31,$ 126,$ 86
256,NV,Las Vegas,Clark,January 1,March 31,$ 159,$ 86
256,NV,Las Vegas,Clark,April 1,September 30,$ 126,$ 86
258,NY,Albany,Albany,,,$ 117,$ 86
269,NY,Binghamton,Broome,,,$ 117,$ 74
260,NY,Buffalo,Erie,October 1,June 30,$ 126,$ 80
260,NY,Buffalo,Erie,July 1,August 31,$ 139,$ 80
260,NY,Buffalo,Erie,September 1,September 30,$ 126,$ 80
261,NY,Floral Park / Garden City / Great Neck,Nassau,,,$ 164,$ 86
262,NY,Glens Falls,Warren,October 1,June 30,$ 117,$ 86
262,NY,Glens Falls,Warren,July 1,August 31,$ 186,$ 86
262,NY,Glens Falls,Warren,September 1,September 30,$ 117,$ 86
277,NY,Ithaca,Tompkins,,,$ 144,$ 80
264,NY,Kingston,Ulster,,,$ 139,$ 86
265,NY,Lake Placid,Essex,October 1,February 28,$ 165,$ 86
265,NY,Lake Placid,Essex,March 1,June 30,$ 144,$ 86
265,NY,Lake Placid,Essex,July 1,August 31,$ 238,$ 86
265,NY,Lake Placid,Essex,September 1,September 30,$ 165,$ 86
266,NY,New York City,Bronx / Kings / New York / Queens / Richmond,October 1,December 31,$ 342,$ 92
266,NY,New York City,Bronx / Kings / New York / Queens / Richmond,January 1,February 28,$ 179,$ 92
266,NY,New York City,Bronx / Kings / New York / Queens / Richmond,March 1,June 30,$ 281,$ 92
266,NY,New York City,Bronx / Kings / New York / Queens / Richmond,July 1,August 31,$ 237,$ 92
266,NY,New York City,Bronx / Kings / New York / Queens / Richmond,September 1,September 30,$ 342,$ 92
267,NY,Niagara Falls,Niagara,October 1,May 31,$ 110,$ 80
267,NY,Niagara Falls,Niagara,June 1,August 31,$ 142,$ 80
267,NY,Niagara Falls,Niagara,September 1,September 30,$ 110,$ 80
268,NY,Nyack / Palisades,Rockland,,,$ 129,$ 80
270,NY,Poughkeepsie,Dutchess,,,$ 115,$ 80
271,NY,Riverhead / Ronkonkoma / Melville,Suffolk,,,$ 155,$ 86
272,NY,Rochester,Monroe,,,$ 132,$ 80
273,NY,Saratoga Springs / Schenectady,Saratoga / Schenectady,October 1,June 30,$ 126,$ 80
273,NY,Saratoga Springs / Schenectady,Saratoga / Schenectady,July 1,August 31,$ 214,$ 80
273,NY,Saratoga Springs / Schenectady,Saratoga / Schenectady,September 1,September 30,$ 126,$ 80
274,NY,Syracuse / Oswego,Onondaga / Oswego,,,$ 122,$ 80
275,NY,Tarrytown / White Plains / New Rochelle,Westchester,,,$ 161,$ 92
276,NY,Troy ,Rensselaer,,,$ 121,$ 80
278,NY,West Point,Orange,,,$ 123,$ 80
282,OH,Cincinnati,Hamilton / Clermont,,,$ 163,$ 86
283,OH,Cleveland,Cuyahoga,,,$ 159,$ 80
284,OH,Columbus,Franklin,,,$ 131,$ 80
285,OH,Dayton / Fairborn,Greene / Montgomery,,,$ 115,$ 74
287,OH,Hamilton,Butler / Warren,,,$ 124,$ 74
280,OH,Sandusky,Erie,October 1,November 30,$ 116,$ 68
280,OH,Sandusky,Erie,December 1,August 31,$ 144,$ 68
280,OH,Sandusky,Erie,September 1,September 30,$ 116,$ 68
295,OK,Oklahoma City,Oklahoma,,,$ 116,$ 80
298,OR,Beaverton,Washington,,,$ 132,$ 80
299,OR,Bend,Deschutes,October 1,May 31,$ 125,$ 86
299,OR,Bend,Deschutes,June 1,August 31,$ 192,$ 86
299,OR,Bend,Deschutes,September 1,September 30,$ 125,$ 86
300,OR,Clackamas,Clackamas,,,$ 136,$ 80
302,OR,Eugene / Florence,Lane,October 1,May 31,$ 132,$ 80
302,OR,Eugene / Florence,Lane,June 1,July 31,$ 192,$ 80
302,OR,Eugene / Florence,Lane,August 1,September 30,$ 162,$ 80
304,OR,Lincoln City,Lincoln,October 1,June 30,$ 120,$ 92
304,OR,Lincoln City,Lincoln,July 1,August 31,$ 167,$ 92
304,OR,Lincoln City,Lincoln,September 1,September 30,$ 120,$ 92
305,OR,Portland,Multnomah,,,$ 155,$ 86
306,OR,Seaside,Clatsop,October 1,June 30,$ 141,$ 86
306,OR,Seaside,Clatsop,July 1,August 31,$ 236,$ 86
306,OR,Seaside,Clatsop,September 1,September 30,$ 141,$ 86
307,PA,Allentown / Easton / Bethlehem,Lehigh / Northampton,,,$ 115,$ 74
313,PA,Bucks,Bucks,,,$ 119,$ 80
309,PA,Chester / Radnor / Essington,Delaware,,,$ 127,$ 80
311,PA,Gettysburg,Adams,October 1,October 31,$ 122,$ 68
311,PA,Gettysburg,Adams,November 1,March 31,$ 110,$ 68
311,PA,Gettysburg,Adams,April 1,September 30,$ 122,$ 68
312,PA,Harrisburg,Dauphin County excluding Hershey,,,$ 124,$ 74
489,PA,Hershey,Hershey,October 1,May 31,$ 145,$ 80
489,PA,Hershey,Hershey,June 1,August 31,$ 196,$ 80
489,PA,Hershey,Hershey,September 1,September 30,$ 145,$ 80
314,PA,Lancaster,Lancaster,,,$ 123,$ 74
315,PA,Malvern / Frazer / Berwyn,Chester,,,$ 118,$ 80
435,PA,Montgomery,Montgomery,,,$ 126,$ 80
317,PA,Philadelphia,Philadelphia,October 1,November 30,$ 218,$ 92
317,PA,Philadelphia,Philadelphia,December 1,March 31,$ 156,$ 92
317,PA,Philadelphia,Philadelphia,April 1,August 31,$ 187,$ 92
317,PA,Philadelphia,Philadelphia,September 1,September 30,$ 218,$ 92
318,PA,Pittsburgh,Allegheny,,,$ 138,$ 80
319,PA,Reading,Berks,,,$ 117,$ 74
321,PA,State College ,Centre,,,$ 124,$ 74
323,RI,Jamestown / Middletown / Newport,Newport ,October 1,October 31,$ 218,$ 80
323,RI,Jamestown / Middletown / Newport,Newport ,November 1,May 31,$ 141,$ 80
323,RI,Jamestown / Middletown / Newport,Newport ,June 1,August 31,$ 268,$ 80
323,RI,Jamestown / Middletown / Newport,Newport ,September 1,September 30,$ 218,$ 80
325,RI,Providence / Bristol,Providence / Bristol,,,$ 154,$ 80
326,SC,Charleston,Charleston / Berkeley / Dorchester,October 1,October 31,$ 244,$ 92
326,SC,Charleston,Charleston / Berkeley / Dorchester,November 1,February 28,$ 218,$ 92
326,SC,Charleston,Charleston / Berkeley / Dorchester,March 1,May 31,$ 288,$ 92
326,SC,Charleston,Charleston / Berkeley / Dorchester,June 1,September 30,$ 244,$ 92
327,SC,Columbia,Richland / Lexington,,,$ 115,$ 74
329,SC,Hilton Head,Beaufort,October 1,October 31,$ 163,$ 80
329,SC,Hilton Head,Beaufort,November 1,February 28,$ 118,$ 80
329,SC,Hilton Head,Beaufort,March 1,May 31,$ 193,$ 80
329,SC,Hilton Head,Beaufort,June 1,August 31,$ 215,$ 80
329,SC,Hilton Head,Beaufort,September 1,September 30,$ 163,$ 80
330,SC,Myrtle Beach,Horry,October 1,March 31,$ 110,$ 74
330,SC,Myrtle Beach,Horry,April 1,May 31,$ 132,$ 74
330,SC,Myrtle Beach,Horry,June 1,August 31,$ 182,$ 74
330,SC,Myrtle Beach,Horry,September 1,September 30,$ 110,$ 74
334,SD,Deadwood / Spearfish ,Lawrence,October 1,October 31,$ 140,$ 80
334,SD,Deadwood / Spearfish ,Lawrence,November 1,April 30,$ 110,$ 80
334,SD,Deadwood / Spearfish ,Lawrence,May 1,September 30,$ 140,$ 80
332,SD,Hot Springs,Fall River / Custer,October 1,May 31,$ 110,$ 74
332,SD,Hot Springs,Fall River / Custer,June 1,September 30,$ 161,$ 74
333,SD,Rapid City,Pennington,October 1,May 31,$ 110,$ 74
333,SD,Rapid City,Pennington,June 1,August 31,$ 158,$ 74
333,SD,Rapid City,Pennington,September 1,September 30,$ 110,$ 74
335,TN,Brentwood / Franklin,Williamson,,,$ 130,$ 86
336,TN,Chattanooga ,Hamilton,,,$ 117,$ 74
338,TN,Knoxville,Knox,,,$ 119,$ 74
339,TN,Memphis,Shelby,,,$ 129,$ 74
340,TN,Nashville,Davidson,October 1,October 31,$ 248,$ 86
340,TN,Nashville,Davidson,November 1,August 31,$ 217,$ 86
340,TN,Nashville,Davidson,September 1,September 30,$ 248,$ 86
342,TX,Arlington / Fort Worth / Grapevine,Tarrant County / City of Grapevine,,,$ 181,$ 80
343,TX,Austin,Travis,October 1,December 31,$ 173,$ 80
343,TX,Austin,Travis,January 1,March 31,$ 187,$ 80
343,TX,Austin,Travis,April 1,September 30,$ 173,$ 80
486,TX,Big Spring,Howard,,,$ 114,$ 68
346,TX,Dallas,Dallas ,October 1,December 31,$ 170,$ 80
346,TX,Dallas,Dallas ,January 1,March 31,$ 191,$ 80
346,TX,Dallas,Dallas ,April 1,September 30,$ 170,$ 80
348,TX,Galveston,Galveston,October 1,May 31,$ 111,$ 74
348,TX,Galveston,Galveston,June 1,July 31,$ 146,$ 74
348,TX,Galveston,Galveston,August 1,September 30,$ 111,$ 74
350,TX,Houston,Montgomery / Fort Bend / Harris,,,$ 128,$ 80
471,TX,Midland / Odessa,Midland / Andrews / Ector / Martin,October 1,October 31,$ 132,$ 74
471,TX,Midland / Odessa,Midland / Andrews / Ector / Martin,November 1,January 31,$ 118,$ 74
471,TX,Midland / Odessa,Midland / Andrews / Ector / Martin,February 1,September 30,$ 132,$ 74
492,TX,Pecos,Reeves,,,$ 121,$ 74
354,TX,Plano,Collin,,,$ 123,$ 80
356,TX,San Antonio,Bexar,October 1,January 31,$ 137,$ 74
356,TX,San Antonio,Bexar,February 1,March 31,$ 161,$ 74
356,TX,San Antonio,Bexar,April 1,September 30,$ 137,$ 74
357,TX,South Padre Island,Cameron,October 1,February 28,$ 118,$ 74
357,TX,South Padre Island,Cameron,March 1,July 31,$ 140,$ 74
357,TX,South Padre Island,Cameron,August 1,September 30,$ 118,$ 74
474,UT,Moab,Grand,October 1,October 31,$ 221,$ 86
474,UT,Moab,Grand,November 1,February 28,$ 110,$ 86
474,UT,Moab,Grand,March 1,June 30,$ 212,$ 86
474,UT,Moab,Grand,July 1,August 31,$ 166,$ 86
474,UT,Moab,Grand,September 1,September 30,$ 221,$ 86
360,UT,Park City,Summit,October 1,November 30,$ 221,$ 92
360,UT,Park City,Summit,December 1,March 31,$ 483,$ 92
360,UT,Park City,Summit,April 1,September 30,$ 221,$ 92
361,UT,Provo,Utah,,,$ 117,$ 74
362,UT,Salt Lake City,Salt Lake / Tooele,,,$ 142,$ 80
459,VA,Blacksburg,Montgomery,,,$ 122,$ 68
363,VA,Charlottesville,City of Charlottesville / Albemarle,,,$ 136,$ 80
428,VA,Loudoun,Loudoun,,,$ 115,$ 80
365,VA,Lynchburg,Campbell / Lynchburg City,October 1,May 31,$ 115,$ 68
365,VA,Lynchburg,Campbell / Lynchburg City,June 1,July 31,$ 110,$ 68
365,VA,Lynchburg,Campbell / Lynchburg City,August 1,September 30,$ 115,$ 68
368,VA,Richmond,City of Richmond,,,$ 157,$ 80
369,VA,Roanoke,City limits of Roanoke,,,$ 119,$ 74
371,VA,Virginia Beach,City of Virginia Beach,October 1,May 31,$ 124,$ 74
371,VA,Virginia Beach,City of Virginia Beach,June 1,August 31,$ 210,$ 74
371,VA,Virginia Beach,City of Virginia Beach,September 1,September 30,$ 124,$ 74
372,VA,Wallops Island,Accomack,October 1,June 30,$ 131,$ 68
372,VA,Wallops Island,Accomack,July 1,August 31,$ 248,$ 68
372,VA,Wallops Island,Accomack,September 1,September 30,$ 131,$ 68
374,VA,Williamsburg / York,James City / York Counties / City of Williamsburg,October 1,December 31,$ 115,$ 80
374,VA,Williamsburg / York,James City / York Counties / City of Williamsburg,January 1,March 31,$ 110,$ 80
374,VA,Williamsburg / York,James City / York Counties / City of Williamsburg,April 1,August 31,$ 134,$ 80
374,VA,Williamsburg / York,James City / York Counties / City of Williamsburg,September 1,September 30,$ 115,$ 80
377,VT,Burlington,Chittenden,October 1,October 31,$ 202,$ 86
377,VT,Burlington,Chittenden,November 1,April 30,$ 128,$ 86
377,VT,Burlington,Chittenden,May 1,September 30,$ 202,$ 86
378,VT,Manchester,Bennington,October 1,October 31,$ 220,$ 86
378,VT,Manchester,Bennington,November 1,July 31,$ 168,$ 86
378,VT,Manchester,Bennington,August 1,September 30,$ 220,$ 86
379,VT,Montpelier,Washington,October 1,October 31,$ 227,$ 74
379,VT,Montpelier,Washington,November 1,July 31,$ 167,$ 74
379,VT,Montpelier,Washington,August 1,September 30,$ 227,$ 74
380,VT,Stowe ,Lamoille,October 1,February 28,$ 185,$ 86
380,VT,Stowe ,Lamoille,March 1,May 31,$ 148,$ 86
380,VT,Stowe ,Lamoille,June 1,September 30,$ 185,$ 86
381,VT,White River Junction,Windsor,,,$ 144,$ 86
384,WA,Everett / Lynnwood,Snohomish,October 1,May 31,$ 113,$ 86
384,WA,Everett / Lynnwood,Snohomish,June 1,August 31,$ 140,$ 86
384,WA,Everett / Lynnwood,Snohomish,September 1,September 30,$ 113,$ 86
385,WA,Ocean Shores,Grays Harbor,October 1,June 30,$ 110,$ 86
385,WA,Ocean Shores,Grays Harbor,July 1,August 31,$ 132,$ 86
385,WA,Ocean Shores,Grays Harbor,September 1,September 30,$ 110,$ 86
386,WA,Olympia / Tumwater,Thurston,October 1,November 30,$ 128,$ 80
386,WA,Olympia / Tumwater,Thurston,December 1,June 30,$ 151,$ 80
386,WA,Olympia / Tumwater,Thurston,July 1,August 31,$ 175,$ 80
386,WA,Olympia / Tumwater,Thurston,September 1,September 30,$ 128,$ 80
387,WA,Port Angeles / Port Townsend,Clallam / Jefferson,October 1,June 30,$ 137,$ 92
387,WA,Port Angeles / Port Townsend,Clallam / Jefferson,July 1,August 31,$ 235,$ 92
387,WA,Port Angeles / Port Townsend,Clallam / Jefferson,September 1,September 30,$ 137,$ 92
475,WA,Richland / Pasco,Benton / Franklin,,,$ 130,$ 86
389,WA,Seattle,King,October 1,May 31,$ 188,$ 92
389,WA,Seattle,King,June 1,September 30,$ 248,$ 92
390,WA,Spokane,Spokane,,,$ 126,$ 86
391,WA,Tacoma,Pierce,,,$ 136,$ 86
392,WA,Vancouver,Clark / Cowlitz / Skamania,,,$ 155,$ 86
396,WI,Madison,Dane,October 1,October 31,$ 138,$ 80
396,WI,Madison,Dane,November 1,April 30,$ 110,$ 80
396,WI,Madison,Dane,May 1,September 30,$ 138,$ 80
397,WI,Milwaukee,Milwaukee,,,$ 140,$ 80
400,WI,Sturgeon Bay,Door,October 1,October 31,$ 133,$ 80
400,WI,Sturgeon Bay,Door,November 1,May 31,$ 110,$ 80
400,WI,Sturgeon Bay,Door,June 1,September 30,$ 133,$ 80
406,WV,Charles Town,Jefferson,,,$ 122,$ 68
403,WV,Charleston,Kanawha,,,$ 115,$ 68
408,WY,Cody,Park,October 1,May 31,$ 127,$ 74
408,WY,Cody,Park,June 1,September 30,$ 190,$ 74
409,WY,Jackson / Pinedale,Teton / Sublette,October 1,May 31,$ 212,$ 92
409,WY,Jackson / Pinedale,Teton / Sublette,June 1,September 30,$ 420,$ 92
