ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
1542,2025,DEN,MOT,DENVER,CO,UNITED STATES,MINOT,ND,UNITED STATES,UA,N,924,649,324,0,0,DENVER,MINOT,DENVERCO-DEN,MINOTND-MOT,10/1/2024,9/30/2025
1543,2025,DEN,MRY,DENVER,CO,UNITED STATES,MONTEREY/CARMEL,CA,UNITED STATES,UA,N,505,555,277,0,0,DENVER,MONTEREY/CARMEL,DENVERCO-DEN,MONTEREY/CARMELCA-MRY,10/1/2024,9/30/2025
1544,2025,DEN,MSN,DENVER,CO,UNITED STATES,MADISON,WI,UNITED STATES,UA,N,879,683,341,0,0,DENVER,MADISON,DENVERCO-DEN,MADISONWI-MSN,10/1/2024,9/30/2025
1545,2025,DEN,MSO,DENVER,CO,UNITED STATES,MISSOULA,MT,UNITED STATES,UA,N,1209,846,423,0,0,DENVER,MISSOULA,DENVERCO-DEN,MISSOULAMT-MSO,10/1/2024,9/30/2025
1546,2025,DEN,MSP,DENVER,CO,UNITED STATES,MINNEAPOLIS/ST PAUL,MN,UNITED STATES,WN,N,2540,159,81,0,0,DENVER,MINNEAPOLIS/ST PAUL,DENVERCO-DEN,MINNEAPOLIS/ST PAULMN-MSP,10/1/2024,9/30/2025
1547,2025,DEN,MSY,DENVER,CO,UNITED STATES,NEW ORLEANS,LA,UNITED STATES,WN,N,2054,204,66,0,0,DENVER,NEW ORLEANS,DENVERCO-DEN,NEW ORLEANSLA-MSY,10/1/2024,9/30/2025
1548,2025,DEN,MTJ,DENVER,CO,UNITED STATES,MONTROSE,CO,UNITED STATES,UA,N,131,99,0,0,0,DENVER,MONTROSE,DENVERCO-DEN,MONTROSECO-MTJ,10/1/2024,9/30/2025
1549,2025,DEN,MUC,DENVER,CO,UNITED STATES,MUNICH,,GERMANY,UA,N,265,1003,983,0,0,DENVER,MUNICH,DENVERCO-DEN,MUNICH-MUC,10/1/2024,9/30/2025
1550,2025,DEN,OAK,DENVER,CO,UNITED STATES,OAKLAND,CA,UNITED STATES,WN,N,557,474,0,0,0,DENVER,OAKLAND,DENVERCO-DEN,OAKLANDCA-OAK,10/1/2024,9/30/2025
1551,2025,DEN,OGG,DENVER,CO,UNITED STATES,KAHULUI,HI,UNITED STATES,UA,N,294,723,361,0,0,DENVER,KAHULUI,DENVERCO-DEN,KAHULUIHI-OGG,10/1/2024,9/30/2025
1552,2025,DEN,OKC,DENVER,CO,UNITED STATES,OKLAHOMA CITY,OK,UNITED STATES,WN,N,3795,192,60,0,0,DENVER,OKLAHOMA CITY,DENVERCO-DEN,OKLAHOMA CITYOK-OKC,10/1/2024,9/30/2025
1553,2025,DEN,OMA,DENVER,CO,UNITED STATES,OMAHA,NE,UNITED STATES,WN,N,3392,142,60,0,0,DENVER,OMAHA,DENVERCO-DEN,OMAHANE-OMA,10/1/2024,9/30/2025
1554,2025,DEN,ONT,DENVER,CO,UNITED STATES,LOS ANGELES,CA,UNITED STATES,WN,N,1577,198,117,0,0,DENVER,LOS ANGELES,DENVERCO-DEN,LOS ANGELESCA-ONT,10/1/2024,9/30/2025
1555,2025,DEN,ORD,DENVER,CO,UNITED STATES,CHICAGO,IL,UNITED STATES,UA,N,3688,132,0,0,0,DENVER,CHICAGO,DENVERCO-DEN,CHICAGOIL-ORD,10/1/2024,9/30/2025
1556,2025,DEN,ORF,DENVER,CO,UNITED STATES,NORFOLK,VA,UNITED STATES,WN,N,2900,209,118,0,0,DENVER,NORFOLK,DENVERCO-DEN,NORFOLKVA-ORF,10/1/2024,9/30/2025
1557,2025,DEN,PAR,DENVER,CO,UNITED STATES,PARIS,,FRANCE,DL,N,251,750,550,0,0,DENVER,PARIS,DENVERCO-DEN,PARIS-PAR,10/1/2024,9/30/2025
1558,2025,DEN,PDX,DENVER,CO,UNITED STATES,PORTLAND,OR,UNITED STATES,WN,N,3013,206,91,0,0,DENVER,PORTLAND,DENVERCO-DEN,PORTLANDOR-PDX,10/1/2024,9/30/2025
1559,2025,DEN,PHL,DENVER,CO,UNITED STATES,PHILADELPHIA,PA,UNITED STATES,AA,N,4419,406,108,0,0,DENVER,PHILADELPHIA,DENVERCO-DEN,PHILADELPHIAPA-PHL,10/1/2024,9/30/2025
1560,2025,DEN,PHX,DENVER,CO,UNITED STATES,PHOENIX,AZ,UNITED STATES,WN,N,6238,225,109,0,0,DENVER,PHOENIX,DENVERCO-DEN,PHOENIXAZ-PHX,10/1/2024,9/30/2025
1561,2025,DEN,PIT,DENVER,CO,UNITED STATES,PITTSBURGH,PA,UNITED STATES,WN,N,2595,128,93,0,0,DENVER,PITTSBURGH,DENVERCO-DEN,PITTSBURGHPA-PIT,10/1/2024,9/30/2025
1562,2025,DEN,PNS,DENVER,CO,UNITED STATES,PENSACOLA,FL,UNITED STATES,WN,N,654,269,82,0,0,DENVER,PENSACOLA,DENVERCO-DEN,PENSACOLAFL-PNS,10/1/2024,9/30/2025
1563,2025,DEN,PRC,DENVER,CO,UNITED STATES,PRESCOTT,AZ,UNITED STATES,UA,N,100,262,0,0,0,DENVER,PRESCOTT,DENVERCO-DEN,PRESCOTTAZ-PRC,10/1/2024,9/30/2025
1564,2025,DEN,PSC,DENVER,CO,UNITED STATES,PASCO,WA,UNITED STATES,UA,N,494,514,257,0,0,DENVER,PASCO,DENVERCO-DEN,PASCOWA-PSC,10/1/2024,9/30/2025
1565,2025,DEN,PSP,DENVER,CO,UNITED STATES,PALM SPRINGS,CA,UNITED STATES,WN,N,510,136,112,0,0,DENVER,PALM SPRINGS,DENVERCO-DEN,PALM SPRINGSCA-PSP,10/1/2024,9/30/2025
1566,2025,DEN,PTY,DENVER,CO,UNITED STATES,PANAMA CITY,,PANAMA,UA,C,66,385,365,0,0,DENVER,PANAMA CITY,DENVERCO-DEN,PANAMA CITY-PTY,10/1/2024,9/30/2025
1568,2025,DEN,RDM,DENVER,CO,UNITED STATES,REDMOND/BEND,OR,UNITED STATES,UA,N,276,254,139,0,0,DENVER,REDMOND/BEND,DENVERCO-DEN,REDMOND/BENDOR-RDM,10/1/2024,9/30/2025
1569,2025,DEN,RDU,DENVER,CO,UNITED STATES,RALEIGH/DURHAM,NC,UNITED STATES,UA,N,3963,221,166,0,0,DENVER,RALEIGH/DURHAM,DENVERCO-DEN,RALEIGH/DURHAMNC-RDU,10/1/2024,9/30/2025
1570,2025,DEN,RIC,DENVER,CO,UNITED STATES,RICHMOND,VA,UNITED STATES,WN,N,1724,300,113,0,0,DENVER,RICHMOND,DENVERCO-DEN,RICHMONDVA-RIC,10/1/2024,9/30/2025
1571,2025,DEN,RIW,DENVER,CO,UNITED STATES,RIVERTON,WY,UNITED STATES,UA,N,334,207,0,0,0,DENVER,RIVERTON,DENVERCO-DEN,RIVERTONWY-RIW,10/1/2024,9/30/2025
1572,2025,DEN,RKS,DENVER,CO,UNITED STATES,ROCK SPRINGS,WY,UNITED STATES,UA,N,46,207,0,0,0,DENVER,ROCK SPRINGS,DENVERCO-DEN,ROCK SPRINGSWY-RKS,10/1/2024,9/30/2025
1573,2025,DEN,RNO,DENVER,CO,UNITED STATES,RENO,NV,UNITED STATES,UA,N,2251,128,0,0,0,DENVER,RENO,DENVERCO-DEN,RENONV-RNO,10/1/2024,9/30/2025
1574,2025,DEN,RSW,DENVER,CO,UNITED STATES,FORT MYERS,FL,UNITED STATES,WN,N,314,199,145,0,0,DENVER,FORT MYERS,DENVERCO-DEN,FORT MYERSFL-RSW,10/1/2024,9/30/2025
1575,2025,DEN,SAF,DENVER,CO,UNITED STATES,SANTA FE,NM,UNITED STATES,UA,N,402,463,232,0,0,DENVER,SANTA FE,DENVERCO-DEN,SANTA FENM-SAF,10/1/2024,9/30/2025
1576,2025,DEN,SAN,DENVER,CO,UNITED STATES,SAN DIEGO,CA,UNITED STATES,UA,N,5867,122,0,0,0,DENVER,SAN DIEGO,DENVERCO-DEN,SAN DIEGOCA-SAN,10/1/2024,9/30/2025
1577,2025,DEN,SAT,DENVER,CO,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,WN,N,4980,190,113,0,0,DENVER,SAN ANTONIO,DENVERCO-DEN,SAN ANTONIOTX-SAT,10/1/2024,9/30/2025
1578,2025,DEN,SAV,DENVER,CO,UNITED STATES,SAVANNAH,GA,UNITED STATES,UA,N,1032,331,203,0,0,DENVER,SAVANNAH,DENVERCO-DEN,SAVANNAHGA-SAV,10/1/2024,9/30/2025
1579,2025,DEN,SBA,DENVER,CO,UNITED STATES,SANTA BARBARA,CA,UNITED STATES,UA,N,1120,191,141,0,0,DENVER,SANTA BARBARA,DENVERCO-DEN,SANTA BARBARACA-SBA,10/1/2024,9/30/2025
1580,2025,DEN,SBP,DENVER,CO,UNITED STATES,SAN LUIS OBISPO,CA,UNITED STATES,UA,N,944,603,302,0,0,DENVER,SAN LUIS OBISPO,DENVERCO-DEN,SAN LUIS OBISPOCA-SBP,10/1/2024,9/30/2025
1581,2025,DEN,SDF,DENVER,CO,UNITED STATES,LOUISVILLE,KY,UNITED STATES,UA,N,1404,310,155,0,0,DENVER,LOUISVILLE,DENVERCO-DEN,LOUISVILLEKY-SDF,10/1/2024,9/30/2025
1582,2025,DEN,SEA,DENVER,CO,UNITED STATES,SEATTLE,WA,UNITED STATES,UA,N,7763,137,0,0,0,DENVER,SEATTLE,DENVERCO-DEN,SEATTLEWA-SEA,10/1/2024,9/30/2025
1583,2025,DEN,SFO,DENVER,CO,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,UA,N,3532,138,0,0,0,DENVER,SAN FRANCISCO,DENVERCO-DEN,SAN FRANCISCOCA-SFO,10/1/2024,9/30/2025
1584,2025,DEN,SGF,DENVER,CO,UNITED STATES,SPRINGFIELD,MO,UNITED STATES,UA,N,702,624,312,0,0,DENVER,SPRINGFIELD,DENVERCO-DEN,SPRINGFIELDMO-SGF,10/1/2024,9/30/2025
1585,2025,DEN,SGU,DENVER,CO,UNITED STATES,ST GEORGE,UT,UNITED STATES,UA,N,394,327,0,0,0,DENVER,ST GEORGE,DENVERCO-DEN,ST GEORGEUT-SGU,10/1/2024,9/30/2025
1586,2025,DEN,SHR,DENVER,CO,UNITED STATES,SHERIDAN,WY,UNITED STATES,UA,N,320,207,0,0,0,DENVER,SHERIDAN,DENVERCO-DEN,SHERIDANWY-SHR,10/1/2024,9/30/2025
1587,2025,DEN,SHV,DENVER,CO,UNITED STATES,SHREVEPORT,LA,UNITED STATES,UA,N,1326,481,241,0,0,DENVER,SHREVEPORT,DENVERCO-DEN,SHREVEPORTLA-SHV,10/1/2024,9/30/2025
1588,2025,DEN,SJC,DENVER,CO,UNITED STATES,SAN JOSE,CA,UNITED STATES,WN,N,2179,144,112,0,0,DENVER,SAN JOSE,DENVERCO-DEN,SAN JOSECA-SJC,10/1/2024,9/30/2025
1589,2025,DEN,SJU,DENVER,CO,UNITED STATES,SAN JUAN,,UNITED STATES,UA,N,880,379,359,0,0,DENVER,SAN JUAN,DENVERCO-DEN,SAN JUAN-SJU,10/1/2024,9/30/2025
1590,2025,DEN,SLC,DENVER,CO,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,WN,N,7263,125,48,0,0,DENVER,SALT LAKE CITY,DENVERCO-DEN,SALT LAKE CITYUT-SLC,10/1/2024,9/30/2025
1591,2025,DEN,SLN,DENVER,CO,UNITED STATES,SALINA,KS,UNITED STATES,UA,N,432,217,0,0,0,DENVER,SALINA,DENVERCO-DEN,SALINAKS-SLN,10/1/2024,9/30/2025
1592,2025,DEN,SMF,DENVER,CO,UNITED STATES,SACRAMENTO,CA,UNITED STATES,WN,N,4094,188,101,0,0,DENVER,SACRAMENTO,DENVERCO-DEN,SACRAMENTOCA-SMF,10/1/2024,9/30/2025
1593,2025,DEN,SNA,DENVER,CO,UNITED STATES,SANTA ANA,CA,UNITED STATES,WN,N,1200,193,76,0,0,DENVER,SANTA ANA,DENVERCO-DEN,SANTA ANACA-SNA,10/1/2024,9/30/2025
1594,2025,DEN,SRQ,DENVER,CO,UNITED STATES,SARASOTA/BRADENTON,FL,UNITED STATES,WN,C,32,275,177,0,0,DENVER,SARASOTA/BRADENTON,DENVERCO-DEN,SARASOTA/BRADENTONFL-SRQ,10/1/2024,9/30/2025
1595,2025,DEN,STL,DENVER,CO,UNITED STATES,ST LOUIS,MO,UNITED STATES,WN,N,3347,233,94,0,0,DENVER,ST LOUIS,DENVERCO-DEN,ST LOUISMO-STL,10/1/2024,9/30/2025
1596,2025,DEN,SUN,DENVER,CO,UNITED STATES,HAILEY/SUN VALLEY,ID,UNITED STATES,UA,N,31,714,357,0,0,DENVER,HAILEY/SUN VALLEY,DENVERCO-DEN,HAILEY/SUN VALLEYID-SUN,10/1/2024,9/30/2025
1597,2025,DEN,SUX,DENVER,CO,UNITED STATES,SIOUX CITY,IA,UNITED STATES,UA,N,16,207,0,0,0,DENVER,SIOUX CITY,DENVERCO-DEN,SIOUX CITYIA-SUX,10/1/2024,9/30/2025
1598,2025,DEN,SYR,DENVER,CO,UNITED STATES,SYRACUSE,NY,UNITED STATES,UA,N,539,305,205,0,0,DENVER,SYRACUSE,DENVERCO-DEN,SYRACUSENY-SYR,10/1/2024,9/30/2025
1599,2025,DEN,TPA,DENVER,CO,UNITED STATES,TAMPA,FL,UNITED STATES,WN,N,2358,224,81,0,0,DENVER,TAMPA,DENVERCO-DEN,TAMPAFL-TPA,10/1/2024,9/30/2025
1600,2025,DEN,TUL,DENVER,CO,UNITED STATES,TULSA,OK,UNITED STATES,UA,N,1575,142,107,0,0,DENVER,TULSA,DENVERCO-DEN,TULSAOK-TUL,10/1/2024,9/30/2025
1601,2025,DEN,TUS,DENVER,CO,UNITED STATES,TUCSON,AZ,UNITED STATES,WN,N,2882,169,68,0,0,DENVER,TUCSON,DENVERCO-DEN,TUCSONAZ-TUS,10/1/2024,9/30/2025
1602,2025,DEN,TYO,DENVER,CO,UNITED STATES,TOKYO,,JAPAN,UA,N,660,1087,1067,0,0,DENVER,TOKYO,DENVERCO-DEN,TOKYO-TYO,10/1/2024,9/30/2025
1603,2025,DEN,TYS,DENVER,CO,UNITED STATES,KNOXVILLE,TN,UNITED STATES,UA,N,911,332,197,0,0,DENVER,KNOXVILLE,DENVERCO-DEN,KNOXVILLETN-TYS,10/1/2024,9/30/2025
1605,2025,DEN,XNA,DENVER,CO,UNITED STATES,FAYETTEVILLE/SPRINGD.,AR,UNITED STATES,UA,N,197,275,142,0,0,DENVER,FAYETTEVILLE/SPRINGD.,DENVERCO-DEN,FAYETTEVILLE/SPRINGD.AR-XNA,10/1/2024,9/30/2025
1606,2025,DEN,XWA,DENVER,CO,UNITED STATES,WILLISTON,ND,UNITED STATES,UA,N,99,602,301,0,0,DENVER,WILLISTON,DENVERCO-DEN,WILLISTONND-XWA,10/1/2024,9/30/2025
1607,2025,DEN,YEA,DENVER,CO,UNITED STATES,EDMONTON,,CANADA,UA,N,35,544,524,0,0,DENVER,EDMONTON,DENVERCO-DEN,EDMONTON-YEA,10/1/2024,9/30/2025
1608,2025,DEN,YMQ,DENVER,CO,UNITED STATES,MONTREAL,,CANADA,AA,C,51,294,149,0,0,DENVER,MONTREAL,DENVERCO-DEN,MONTREAL-YMQ,10/1/2024,9/30/2025
1609,2025,DEN,YTO,DENVER,CO,UNITED STATES,TORONTO,,CANADA,UA,N,94,317,259,0,0,DENVER,TORONTO,DENVERCO-DEN,TORONTO-YTO,10/1/2024,9/30/2025
1610,2025,DEN,YVR,DENVER,CO,UNITED STATES,VANCOUVER,,CANADA,UA,N,101,283,263,0,0,DENVER,VANCOUVER,DENVERCO-DEN,VANCOUVER-YVR,10/1/2024,9/30/2025
1611,2025,DFW,DOH,DALLAS,TX,UNITED STATES,DOHA,,QATAR,B6,N,195,847,498,2467,0,DALLAS,DOHA,DALLASTX-DFW,DOHA-DOH,10/1/2024,9/30/2025
1612,2025,DFW,DRO,DALLAS,TX,UNITED STATES,DURANGO,CO,UNITED STATES,AA,N,116,406,0,0,0,DALLAS,DURANGO,DALLASTX-DFW,DURANGOCO-DRO,10/1/2024,9/30/2025
1613,2025,DFW,DSM,DALLAS,TX,UNITED STATES,DES MOINES,IA,UNITED STATES,AA,N,620,442,0,0,0,DALLAS,DES MOINES,DALLASTX-DFW,DES MOINESIA-DSM,10/1/2024,9/30/2025
1614,2025,DFW,DTW,DALLAS,TX,UNITED STATES,DETROIT,MI,UNITED STATES,AA,N,1987,322,104,0,0,DALLAS,DETROIT,DALLASTX-DFW,DETROITMI-DTW,10/1/2024,9/30/2025
1615,2025,DFW,DUB,DALLAS,TX,UNITED STATES,DUBLIN,,IRELAND,AA,N,11,750,0,6066,0,DALLAS,DUBLIN,DALLASTX-DFW,DUBLIN-DUB,10/1/2024,9/30/2025
1616,2025,DFW,ECP,DALLAS,TX,UNITED STATES,PANAMA CITY,FL,UNITED STATES,AA,N,1211,254,0,0,0,DALLAS,PANAMA CITY,DALLASTX-DFW,PANAMA CITYFL-ECP,10/1/2024,9/30/2025
1617,2025,DFW,EGE,DALLAS,TX,UNITED STATES,VAIL/EAGLE,CO,UNITED STATES,UA,C,24,254,156,0,0,DALLAS,VAIL/EAGLE,DALLASTX-DFW,VAIL/EAGLECO-EGE,10/1/2024,9/30/2025
1618,2025,DFW,ELP,DALLAS,TX,UNITED STATES,EL PASO,TX,UNITED STATES,AA,N,3576,404,0,0,0,DALLAS,EL PASO,DALLASTX-DFW,EL PASOTX-ELP,10/1/2024,9/30/2025
1619,2025,DFW,EUG,DALLAS,TX,UNITED STATES,EUGENE,OR,UNITED STATES,AA,N,116,136,0,0,0,DALLAS,EUGENE,DALLASTX-DFW,EUGENEOR-EUG,10/1/2024,9/30/2025
1620,2025,DFW,EVV,DALLAS,TX,UNITED STATES,EVANSVILLE,IN,UNITED STATES,AA,N,41,273,0,0,0,DALLAS,EVANSVILLE,DALLASTX-DFW,EVANSVILLEIN-EVV,10/1/2024,9/30/2025
1621,2025,DFW,EWR,DALLAS,TX,UNITED STATES,NEW YORK,NY,UNITED STATES,UA,N,2751,170,0,0,0,DALLAS,NEW YORK,DALLASTX-DFW,NEW YORKNY-EWR,10/1/2024,9/30/2025
1622,2025,DFW,EYW,DALLAS,TX,UNITED STATES,KEY WEST,FL,UNITED STATES,AA,N,443,445,0,0,0,DALLAS,KEY WEST,DALLASTX-DFW,KEY WESTFL-EYW,10/1/2024,9/30/2025
1623,2025,DFW,FAR,DALLAS,TX,UNITED STATES,FARGO,ND,UNITED STATES,AA,N,297,431,0,0,0,DALLAS,FARGO,DALLASTX-DFW,FARGOND-FAR,10/1/2024,9/30/2025
1624,2025,DFW,FAT,DALLAS,TX,UNITED STATES,FRESNO,CA,UNITED STATES,AA,N,915,385,0,0,0,DALLAS,FRESNO,DALLASTX-DFW,FRESNOCA-FAT,10/1/2024,9/30/2025
1625,2025,DFW,FAY,DALLAS,TX,UNITED STATES,FAYETTEVILLE,NC,UNITED STATES,AA,C,1090,383,0,0,0,DALLAS,FAYETTEVILLE,DALLASTX-DFW,FAYETTEVILLENC-FAY,10/1/2024,9/30/2025
1626,2025,DFW,FCA,DALLAS,TX,UNITED STATES,KALISPELL,MT,UNITED STATES,AA,N,50,296,0,0,0,DALLAS,KALISPELL,DALLASTX-DFW,KALISPELLMT-FCA,10/1/2024,9/30/2025
1627,2025,DFW,FLG,DALLAS,TX,UNITED STATES,GRAND CANYON,AZ,UNITED STATES,AA,N,75,449,0,0,0,DALLAS,GRAND CANYON,DALLASTX-DFW,GRAND CANYONAZ-FLG,10/1/2024,9/30/2025
1628,2025,DFW,FLL,DALLAS,TX,UNITED STATES,FORT LAUDERDALE,FL,UNITED STATES,AA,N,1229,354,0,0,0,DALLAS,FORT LAUDERDALE,DALLASTX-DFW,FORT LAUDERDALEFL-FLL,10/1/2024,9/30/2025
1629,2025,DFW,FRA,DALLAS,TX,UNITED STATES,FRANKFURT,,GERMANY,AA,N,992,400,0,5910,0,DALLAS,FRANKFURT,DALLASTX-DFW,FRANKFURT-FRA,10/1/2024,9/30/2025
1630,2025,DFW,FSD,DALLAS,TX,UNITED STATES,SIOUX FALLS,SD,UNITED STATES,AA,N,370,401,0,0,0,DALLAS,SIOUX FALLS,DALLASTX-DFW,SIOUX FALLSSD-FSD,10/1/2024,9/30/2025
1631,2025,DFW,FSM,DALLAS,TX,UNITED STATES,FORT SMITH,AR,UNITED STATES,AA,N,237,559,0,0,0,DALLAS,FORT SMITH,DALLASTX-DFW,FORT SMITHAR-FSM,10/1/2024,9/30/2025
1632,2025,DFW,FWA,DALLAS,TX,UNITED STATES,FORT WAYNE,IN,UNITED STATES,AA,N,105,397,0,0,0,DALLAS,FORT WAYNE,DALLASTX-DFW,FORT WAYNEIN-FWA,10/1/2024,9/30/2025
1633,2025,DFW,GCK,DALLAS,TX,UNITED STATES,GARDEN CITY,KS,UNITED STATES,AA,N,53,413,0,0,0,DALLAS,GARDEN CITY,DALLASTX-DFW,GARDEN CITYKS-GCK,10/1/2024,9/30/2025
1634,2025,DFW,GEG,DALLAS,TX,UNITED STATES,SPOKANE,WA,UNITED STATES,AA,N,1677,162,99,0,0,DALLAS,SPOKANE,DALLASTX-DFW,SPOKANEWA-GEG,10/1/2024,9/30/2025
1635,2025,DFW,GGG,DALLAS,TX,UNITED STATES,LONGVIEW,TX,UNITED STATES,AA,N,29,362,0,0,0,DALLAS,LONGVIEW,DALLASTX-DFW,LONGVIEWTX-GGG,10/1/2024,9/30/2025
1636,2025,DFW,GJT,DALLAS,TX,UNITED STATES,GRAND JUNCTION,CO,UNITED STATES,AA,N,111,388,0,0,0,DALLAS,GRAND JUNCTION,DALLASTX-DFW,GRAND JUNCTIONCO-GJT,10/1/2024,9/30/2025
1637,2025,DFW,GNV,DALLAS,TX,UNITED STATES,GAINESVILLE,FL,UNITED STATES,AA,N,137,301,0,0,0,DALLAS,GAINESVILLE,DALLASTX-DFW,GAINESVILLEFL-GNV,10/1/2024,9/30/2025
1638,2025,DFW,GPT,DALLAS,TX,UNITED STATES,GULFPORT/BILOXI,MS,UNITED STATES,AA,N,1470,352,0,0,0,DALLAS,GULFPORT/BILOXI,DALLASTX-DFW,GULFPORT/BILOXIMS-GPT,10/1/2024,9/30/2025
1639,2025,DFW,GRI,DALLAS,TX,UNITED STATES,GRAND ISLAND,NE,UNITED STATES,AA,N,108,411,0,0,0,DALLAS,GRAND ISLAND,DALLASTX-DFW,GRAND ISLANDNE-GRI,10/1/2024,9/30/2025
1640,2025,DFW,GRK,DALLAS,TX,UNITED STATES,KILLEEN/FORT HOOD,TX,UNITED STATES,AA,N,892,501,0,0,0,DALLAS,KILLEEN/FORT HOOD,DALLASTX-DFW,KILLEEN/FORT HOODTX-GRK,10/1/2024,9/30/2025
1641,2025,DFW,GRR,DALLAS,TX,UNITED STATES,GRAND RAPIDS,MI,UNITED STATES,AA,N,302,373,0,0,0,DALLAS,GRAND RAPIDS,DALLASTX-DFW,GRAND RAPIDSMI-GRR,10/1/2024,9/30/2025
1642,2025,DFW,GSO,DALLAS,TX,UNITED STATES,GREENSBORO/HIGH POINT,NC,UNITED STATES,AA,N,282,354,0,0,0,DALLAS,GREENSBORO/HIGH POINT,DALLASTX-DFW,GREENSBORO/HIGH POINTNC-GSO,10/1/2024,9/30/2025
1643,2025,DFW,GSP,DALLAS,TX,UNITED STATES,GREENVILLE/SPARTANBURG,SC,UNITED STATES,AA,N,233,408,0,0,0,DALLAS,GREENVILLE/SPARTANBURG,DALLASTX-DFW,GREENVILLE/SPARTANBURGSC-GSP,10/1/2024,9/30/2025
1644,2025,DFW,GUA,DALLAS,TX,UNITED STATES,GUATEMALA CITY,,GUATEMALA,AA,N,85,555,0,0,0,DALLAS,GUATEMALA CITY,DALLASTX-DFW,GUATEMALA CITY-GUA,10/1/2024,9/30/2025
1645,2025,DFW,HEL,DALLAS,TX,UNITED STATES,HELSINKI,,FINLAND,AA,N,17,650,0,5265,0,DALLAS,HELSINKI,DALLASTX-DFW,HELSINKI-HEL,10/1/2024,9/30/2025
1646,2025,DFW,HNL,DALLAS,TX,UNITED STATES,HONOLULU,HI,UNITED STATES,AA,N,6471,650,0,0,0,DALLAS,HONOLULU,DALLASTX-DFW,HONOLULUHI-HNL,10/1/2024,9/30/2025
1648,2025,DFW,HRL,DALLAS,TX,UNITED STATES,HARLINGEN,TX,UNITED STATES,AA,N,458,307,0,0,0,DALLAS,HARLINGEN,DALLASTX-DFW,HARLINGENTX-HRL,10/1/2024,9/30/2025
1649,2025,DFW,HSV,DALLAS,TX,UNITED STATES,HUNTSVILLE,AL,UNITED STATES,AA,N,3817,460,0,0,0,DALLAS,HUNTSVILLE,DALLASTX-DFW,HUNTSVILLEAL-HSV,10/1/2024,9/30/2025
1650,2025,DFW,IAD,DALLAS,TX,UNITED STATES,WASHINGTON,DC,UNITED STATES,UA,N,10252,156,0,0,0,DALLAS,WASHINGTON,DALLASTX-DFW,WASHINGTONDC-IAD,10/1/2024,9/30/2025
1651,2025,DFW,IAH,DALLAS,TX,UNITED STATES,HOUSTON,TX,UNITED STATES,UA,N,2359,71,0,0,0,DALLAS,HOUSTON,DALLASTX-DFW,HOUSTONTX-IAH,10/1/2024,9/30/2025
1652,2025,DFW,ICT,DALLAS,TX,UNITED STATES,WICHITA,KS,UNITED STATES,AA,N,527,245,0,0,0,DALLAS,WICHITA,DALLASTX-DFW,WICHITAKS-ICT,10/1/2024,9/30/2025
1653,2025,DFW,IDA,DALLAS,TX,UNITED STATES,IDAHO FALLS,ID,UNITED STATES,AA,N,324,286,0,0,0,DALLAS,IDAHO FALLS,DALLASTX-DFW,IDAHO FALLSID-IDA,10/1/2024,9/30/2025
1654,2025,DFW,ILM,DALLAS,TX,UNITED STATES,WILMINGTON,NC,UNITED STATES,AA,N,152,253,0,0,0,DALLAS,WILMINGTON,DALLASTX-DFW,WILMINGTONNC-ILM,10/1/2024,9/30/2025
1655,2025,DFW,IND,DALLAS,TX,UNITED STATES,INDIANAPOLIS,IN,UNITED STATES,AA,N,1558,399,0,0,0,DALLAS,INDIANAPOLIS,DALLASTX-DFW,INDIANAPOLISIN-IND,10/1/2024,9/30/2025
1656,2025,DFW,JAC,DALLAS,TX,UNITED STATES,JACKSON,WY,UNITED STATES,AA,N,65,233,0,0,0,DALLAS,JACKSON,DALLASTX-DFW,JACKSONWY-JAC,10/1/2024,9/30/2025
1657,2025,DFW,JAN,DALLAS,TX,UNITED STATES,JACKSON,MS,UNITED STATES,AA,N,1042,414,0,0,0,DALLAS,JACKSON,DALLASTX-DFW,JACKSONMS-JAN,10/1/2024,9/30/2025
1658,2025,DFW,JAX,DALLAS,TX,UNITED STATES,JACKSONVILLE,FL,UNITED STATES,AA,N,4663,407,0,0,0,DALLAS,JACKSONVILLE,DALLASTX-DFW,JACKSONVILLEFL-JAX,10/1/2024,9/30/2025
1659,2025,DFW,JFK,DALLAS,TX,UNITED STATES,NEW YORK,NY,UNITED STATES,AA,N,831,220,65,0,0,DALLAS,NEW YORK,DALLASTX-DFW,NEW YORKNY-JFK,10/1/2024,9/30/2025
